animal,id,time,x,y
1,0,bos,45.04746377468109,4.089460372924805
1,1,bos,51.79418504238129,-3.5588765144348145
1,2,bos,52.36495614051819,-1.4976614713668823
1,3,bos,53.502379059791565,1.9381821155548096
1,4,bos,52.464656829833984,3.899804949760437
1,5,bos,51.20563209056854,-2.494727373123169
1,6,bos,53.90193045139313,4.26483154296875
1,7,bos,51.2465763092041,4.82469379901886
1,8,bos,51.89959645271301,2.3280638456344604
1,9,bos,48.02776098251343,1.446007490158081
1,10,bos,51.26342415809631,2.461990714073181
1,11,bos,54.01583194732666,-2.8288793563842773
1,12,bos,50.083027482032776,-4.201172590255737
1,13,bos,51.28645300865173,-3.6876583099365234
1,14,bos,45.441527366638184,4.036882519721985
1,15,bos,49.85563576221466,-0.5395323038101196
1,16,bos,45.84155797958374,-0.35388290882110596
1,17,bos,53.51620614528656,-1.2278693914413452
1,18,bos,50.76172709465027,2.096615433692932
1,19,bos,51.77415311336517,-0.9826582670211792
1,20,bos,47.33684301376343,-2.7935707569122314
1,21,bos,45.04959166049957,1.4400744438171387
1,22,bos,53.1637305021286,0.411495566368103
1,23,bos,48.018279671669006,4.628760814666748
1,24,bos,54.63520109653473,3.655167818069458
1,25,bos,53.92561972141266,1.3529986143112183
1,26,bos,52.86683678627014,-0.5853152275085449
1,27,bos,47.16553866863251,0.011981725692749023
1,28,bos,46.48004710674286,-2.855845093727112
1,29,bos,46.2976861000061,-4.195122122764587
1,30,bos,48.42211663722992,-4.082728624343872
1,31,bos,49.050180315971375,-1.149398684501648
1,32,bos,45.22740423679352,-0.6220340728759766
1,33,bos,51.45029127597809,2.6622700691223145
1,34,bos,53.14779043197632,3.114982843399048
1,35,bos,46.926628947257996,-2.9403728246688843
1,36,bos,49.30515646934509,1.4094346761703491
1,37,bos,47.57474362850189,-0.24846971035003662
1,38,bos,54.25085186958313,-3.113396167755127
1,39,bos,48.47067594528198,2.4421846866607666
1,40,bos,48.269580006599426,-1.8602705001831055
1,41,bos,49.30756688117981,1.9423770904541016
1,42,bos,49.55711543560028,2.8704839944839478
1,43,bos,53.228591084480286,-2.0350271463394165
1,44,bos,51.55810058116913,-3.2240015268325806
1,45,bos,45.70134937763214,-4.851917624473572
1,46,bos,46.703505516052246,-3.645637631416321
1,47,bos,51.94658100605011,2.5065255165100098
1,48,bos,48.37510108947754,0.32965362071990967
1,49,bos,47.77629494667053,3.620774745941162
1,50,bos,48.19182377622377,28.625043665473093
1,51,bos,42.149068530061356,27.121806179587473
1,52,bos,46.099269206979386,22.13093284279548
